Cluster ID,Id,Source,Site name,Address,Zip,Phone,Fax,Program Name,Length of Day,IDHS Provider ID,Agency,Neighborhood,Funded Enrollment,Program Option,Number per Site EHS,Number per Site HS,Director,Head Start Fund,Eearly Head Start Fund,CC fund,Progmod,Website,Executive Director,Center Director,ECE Available Programs,NAEYC Valid Until,NAEYC Program Id,Email Address,Ounce of Prevention Description,Purple binder service type,Column,Column2
123,3292,purple_binder_early_childhood.csv,ymca garfield school,7 n homan avenue,60624,2653900,,,,,,,,,,,,,,,,,,,,,,,,,,child care
123,3332,purple_binder_early_childhood.csv,ymca garfield,7 n homan avenue,60624,2653900,,,,,,,,,,,,,,,,,,,,,,,,,,early head start
124,170,cps_early_childhood_portal_scrape.csv,christopher house - christopher house - rogers park,7059 n greenview ave,,2745477,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
124,433,cps_early_childhood_portal_scrape.csv,christopher house rogers park,7059 n. greenview,,2745477,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
124,832,cps_early_childhood_portal_scrape.csv,christopher house - christopher house - rogers park,7059 n greenview ave,,2745477,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
124,1300,cps_early_childhood_portal_scrape.csv,christopher house - christopher house - rogers park,7059 n greenview ave,,2745477,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
124,1625,chapin_dfss_providers_2011_070212.csv,christopher house rogers park,7059 n greenview,60626,2745477,,,,,,,christopher house,rogers park,,,,,joni rudds,yes,no,yes,"7073ps(hs collaboration with childcare & prek), 4147ps(child",,,,,,,,,
124,2116,dfss_agencysitelies_2012.csv,christopher house rogers park,7059 n. greenview,60626,2745477,,,,,,,christopher house,,,,,,,,,,,www.christopherhouse.org,lori baas,atena danner-mcphaden,,,,,,
124,2898,naeyc_accreditation.csv,christopher house-rogers park,7059 north greenview avenue,60626,2745477,,,,,,,,,,,,,,,,,,http://www.christopherhouse.org,,,,08/31/13,437986,adanner@christopherhouse.org,,
124,3119,purple_binder_early_childhood.csv,christopher house - rogers park,7059 n greenview avenue,60626,2745477,,,,,,,,,,,,,,,,,,,,,,,,,,child care
125,172,cps_early_childhood_portal_scrape.csv,ada s. mckinley community services - mckinley - howard,7222 s exchange ave,,2219711,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
125,439,cps_early_childhood_portal_scrape.csv,ada s. mckinley ersula howard,7222 s. exchange,,2219711,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
125,836,cps_early_childhood_portal_scrape.csv,ada s. mckinley community services - mckinley - howard,7222 s exchange ave,,2219711,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
125,1302,cps_early_childhood_portal_scrape.csv,ada s. mckinley community services - mckinley - howard,7222 s exchange ave,,2219711,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
125,1393,chapin_dfss_providers_2011_070212.csv,ada s. mckinley community services mckinley-ersula howard,7222 s exchange,60649,2219711,,,,,,,ada s. mckinley community services,south shore,,,,,stella sweeten,yes,no,no,"4357it(child care it center), 7035ps(hs collaboration with c",,,,,,,,,
125,1911,dfss_agencysitelies_2012.csv,ada s. mckinley community services mckinley-ersula howard,7222 s. exchange,60649,2219711,,,,,,,ada s. mckinley community services,,,,,,,,,,,www.adasmckinley.org,"george jones, jr.",joni rudds,,,,,,
125,3034,purple_binder_early_childhood.csv,ada s. mckinley community services - ersula howard,7222 s exchange avenue,60649,2219711,,,,,,,,,,,,,,,,,,,,,,,,,,child care
126,173,cps_early_childhood_portal_scrape.csv,hull house association - orr high school non-cys funded,730 n pulaski rd,,8261090,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
126,1796,chapin_dfss_providers_2011_070212.csv,hull house association orr infant toddler program,730 n pulaski rd,60624,8261090,,,,,,,hull house association,humboldt park,,,,,,no,yes,no,,,,,,,,,,
126,3177,purple_binder_early_childhood.csv,hull house association - orr infant and family development center,730 n pulaski road,60624,8261090,,,,,,,,,,,,,,,,,,,,,,,,,,child care
127,174,cps_early_childhood_portal_scrape.csv,south shore united methodist - south shore united,7350 s jeffery blvd,,3244430,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
127,840,cps_early_childhood_portal_scrape.csv,south shore united methodist - south shore united,7350 s jeffery blvd,,3244430,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
127,1884,chapin_dfss_providers_2011_070212.csv,south shore united methodist south shore united methodist,7350 s jeffery,60649,3424430,,,,,,,south shore united methodist,south shore,,,,,bettye turner,yes,no,no,7141ps(hs collaboration with childcare),,,,,,,,,
127,2272,dfss_agencysitelies_2012.csv,south shore united methodist south shore united child care center,7350 s. jeffery,60649,3244430,,,,,,,south shore united methodist,,,,,,,,,,,,marcell hooks,marcell hooks,,,,,,
127,2976,naeyc_accreditation.csv,south shore united methodist child care center,7350 south jeffery boulevard,60649,3244430,,,,,,,,,,,,,,,,,,,,,,03/31/13,564213,ssumccc1@ameritech.net,,
128,175,cps_early_childhood_portal_scrape.csv,chicago commons association - nia family center,744 n monticello ave,,8266971,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
128,443,cps_early_childhood_portal_scrape.csv,chicago commons nia,744 n. monticello,,8264259,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
128,846,cps_early_childhood_portal_scrape.csv,chicago commons association - nia family center,744 n monticello ave,,8266971,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
128,1223,cps_early_childhood_portal_scrape.csv,chicago commons association - nia family center,744 n monticello ave,,8266971,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
128,1303,cps_early_childhood_portal_scrape.csv,chicago commons association - nia family center,744 n monticello ave,,8266971,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
128,2396,ece chicago find a school scrape.csv,chicago commons nia,744 n. monticelo,60624,8263770,,,,,,humboldt park,,,,,,,,,,,,,cp,,,,,,,
129,176,cps_early_childhood_portal_scrape.csv,howard area community center - howard area community center,7510 n ashland ave,,7647610,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
129,445,cps_early_childhood_portal_scrape.csv,howard area early childhood center,7510 n. ashland,,7647610,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
129,847,cps_early_childhood_portal_scrape.csv,howard area community center - howard area community center,7510 n ashland ave,,7647610,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
129,1304,cps_early_childhood_portal_scrape.csv,howard area community center - howard area community center,7510 n ashland ave,,7647610,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
129,2925,naeyc_accreditation.csv,howard area family center,7510 n. ashland avenue,60626,7647610,,,,,,,,,,,,,,,,,,http://www.howardarea.org,,,,09/30/14,372557,skoliarakis@howardarea.org,,
130,177,cps_early_childhood_portal_scrape.csv,chicago youth centers - rebecca k. crown / cyc,7601 s phillips ave,,6481550,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
130,848,cps_early_childhood_portal_scrape.csv,chicago youth centers - rebecca k. crown / cyc,7601 s phillips ave,,6481550,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
130,1224,cps_early_childhood_portal_scrape.csv,chicago youth centers - rebecca k. crown / cyc,7601 s phillips ave,,6481550,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
131,178,cps_early_childhood_portal_scrape.csv,howard area community center - howard area,7638 n paulina ave,,3813652,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
131,849,cps_early_childhood_portal_scrape.csv,howard area community center - howard area,7638 n paulina ave,,3813652,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
132,180,cps_early_childhood_portal_scrape.csv,ada s. mckinley community services - mckinley - wright renaissance,7939 s western ave,,4768805,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
132,450,cps_early_childhood_portal_scrape.csv,ada s. mckinley wright renaissance,7939 s. western,,4768805,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
132,855,cps_early_childhood_portal_scrape.csv,ada s. mckinley community services - mckinley - wright renaissance,7939 s western ave,,4768805,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
132,1305,cps_early_childhood_portal_scrape.csv,ada s. mckinley community services - mckinley - wright renaissance,7939 s western ave,,4768805,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
132,1397,chapin_dfss_providers_2011_070212.csv,ada s. mckinley community services mckinley-wright renaissance,7939 s western,60620,4768805,,,,,,,ada s. mckinley community services,ashburn,,,,,corllis wright,yes,yes,yes,"2708it(child care it center), 2708ps(child care ps center &",,,,,,,,,
132,1915,dfss_agencysitelies_2012.csv,ada s. mckinley community services mckinley-wright renaissance,7939 s. western,60620,4768805,,,,,,,ada s. mckinley community services,,,,,,,,,,,www.adasmckinley.org,"george jones, jr.",corllis wright,,,,,,
132,3037,purple_binder_early_childhood.csv,ada s. mckinley community services - wright renaissance,7939 s western avenue,60620,4768805,,,,,,,,,,,,,,,,,,,,,,,,,,child care
133,181,cps_early_childhood_portal_scrape.csv,chicago state university - tiny tots villa,8128 s dr. martin luther king dr,,4836251,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
133,453,cps_early_childhood_portal_scrape.csv,tiny tot villa,8128 s. dr martin luther king jr drive,,4836251,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
133,856,cps_early_childhood_portal_scrape.csv,chicago state university - tiny tots villa,8128 s dr. martin luther king dr,,4836251,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
133,1603,chapin_dfss_providers_2011_070212.csv,chicago state university tiny tots villa,8128 s king dr,60641,4836251,,,,,,,chicago state university,chatham,,,,,judith tyson,yes,no,yes,"4292ps(child care ps center), 4205ps(hs collaboration with c",,,,,,,,,
133,2095,dfss_agencysitelies_2012.csv,chicago state university tiny tots villa,8128 s. king dr.,60641,4836251,,,,,,,chicago state university,,,,,,,,,,,www.gamechicago.org,grace ratliff,judith tyson,,,,,,
134,182,cps_early_childhood_portal_scrape.csv,henry booth house - new pisgah,8130 s racine ave,,8735392,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
134,858,cps_early_childhood_portal_scrape.csv,henry booth house - new pisgah,8130 s racine ave,,8735392,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
134,1760,chapin_dfss_providers_2011_070212.csv,henry booth house new pisgah,8130 s racine,60620,8735392,,,,,,,henry booth house,auburn gresham,,,,,mr. s. smith,yes,no,no,,,,,,,,,,
134,2208,dfss_agencysitelies_2012.csv,henry booth house new pisgah,8130 s racine,60620,8735392,,,,,,,henry booth house,,,,,,,,,,,www.henryboothhouse.org,scott perkins,mr. s. smith,,,,,,
134,3235,purple_binder_early_childhood.csv,new pisgah day care center,8130 s racine avenue,60620,8735392,,,,,,,,,,,,,,,,,,,,,,,,,,child care
135,184,cps_early_childhood_portal_scrape.csv,south central community services - south central community services,8316 s ellis ave,,4830900,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
135,460,cps_early_childhood_portal_scrape.csv,south central holistic prek program,8316 s. ellis,,4830900,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
135,860,cps_early_childhood_portal_scrape.csv,south central community services - south central community services,8316 s ellis ave,,4830900,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
135,1306,cps_early_childhood_portal_scrape.csv,south central community services - south central community services,8316 s ellis ave,,4830900,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
135,1880,chapin_dfss_providers_2011_070212.csv,south central community services south central community service,8316 s ellis ave,60619,4830900,,,,,,,south central community services,chatham,,,,,marsha hightower,yes,no,no,,,,,,,,,,
135,2268,dfss_agencysitelies_2012.csv,south central community services south central community service,8316 s. ellis ave.,60618,4830900,,,,,,,south central community services,,,,,,,,,,,www.sccsinc.org,felicia blasingame,marsha hightower,,,,,,
135,2777,ece chicago find a school scrape.csv,south central holistic pre-k,8316 s. ellis,60619,4830900,,,,,,chatham,,,,,,,,,,,,,cp,,,,,,,
135,2975,naeyc_accreditation.csv,south central community services head start program,8316 south ellis avenue building,60619,4830900,,,,,,,,,,,,,,,,,,http://www.sccsinc.org,,,,05/31/14,508122,blasingame@sccsinc.org,,
136,185,cps_early_childhood_portal_scrape.csv,marcy newberry association - south harper montessori,8358 s stony island ave,,7340375,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
136,461,cps_early_childhood_portal_scrape.csv,south harper montessori school,8358 s. stony island,,7340303,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
136,862,cps_early_childhood_portal_scrape.csv,marcy newberry association - south harper montessori,8358 s stony island ave,,7340375,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
136,1307,cps_early_childhood_portal_scrape.csv,marcy newberry association - south harper montessori,8358 s stony island ave,,7340375,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
136,1822,chapin_dfss_providers_2011_070212.csv,marcy newberry association south harper montessori,8358 s stony island ave,60617,7340375,,,,,,,marcy newberry association,avalon park,,,,,georgianna coachman,no,no,no,,,,,,,,,,
136,2780,ece chicago find a school scrape.csv,south harper 0-3,8358 s. stony island,60617,7340303,,,,,,avalon park,,,,,,,,,,,,,cp,,,,,,,
136,2781,ece chicago find a school scrape.csv,south harper montessori sch,8358 s. stony island,60617,7340303,,,,,,avalon park,,,,,,,,,,,,,cp,,,,,,,
136,3263,purple_binder_early_childhood.csv,south harper montessori preschool,8358 s stony island avenue,60617,7343120,,,,,,,,,,,,,,,,,,,,,,,,,,child care
137,186,cps_early_childhood_portal_scrape.csv,christopher house - christopher house - lakeshore,850 w eastwood ave,,2719403,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
137,463,cps_early_childhood_portal_scrape.csv,christopher house lakeshore,850 w. eastwood,,2719403,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
137,867,cps_early_childhood_portal_scrape.csv,christopher house - christopher house - lakeshore,850 w eastwood ave,,2719403,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
137,1308,cps_early_childhood_portal_scrape.csv,christopher house - christopher house - lakeshore,850 w eastwood ave,,2719403,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
137,2418,ece chicago find a school scrape.csv,christopher house eastwood,850 w. eastwood,60640,2719403,,,,,,uptown,,,,,,,,,,,,,cp,,,,,,,
137,2420,ece chicago find a school scrape.csv,christopher house lakeshore,850 w. eastwood,60640,2719403,,,,,,uptown,,,,,,,,,,,,,cp,,,,,,,
137,3118,purple_binder_early_childhood.csv,christopher house - lakeshore,850 w eastwood avenue,60640,2719403,,,,,,,,,,,,,,,,,,,,,,,,,,child care
138,187,cps_early_childhood_portal_scrape.csv,henry booth house - north kenwood day care center,857 e pershing rd,,2682223,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
138,870,cps_early_childhood_portal_scrape.csv,henry booth house - north kenwood day care center,857 e pershing rd,,2682223,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
138,2691,ece chicago find a school scrape.csv,north kenwood day care ctr.,857 e. pershing rd.,60653,2682223,,,,,,oakland,,,,,,,,,,,,,cp,,,,,,,
139,188,cps_early_childhood_portal_scrape.csv,dorothy sutton branch - dorothy sutton branch,8601 s state st,,7234445,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
139,465,cps_early_childhood_portal_scrape.csv,dorothy sutton branch headstart and daycare,8601 s. state st.,,7234445,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
139,871,cps_early_childhood_portal_scrape.csv,dorothy sutton branch - dorothy sutton branch,8601 s state st,,7234445,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
139,1629,chapin_dfss_providers_2011_070212.csv,dorothy sutton branch dorothy sutton branch,8601 s state,60619,7234445,,,,,,,dorothy sutton branch,chatham,,,,,ms. ola kirksey,yes,no,no,7123ps(hs collaboration with childcare),,,,,,,,,
139,2120,dfss_agencysitelies_2012.csv,dorothy sutton branch dorothy sutton branch,8601 s. state st,60619,7234445,,,,,,,dorothy sutton branch,,,,,,,,,,,,ola kirksey,ms. ola kirksey,,,,,,
139,2906,naeyc_accreditation.csv,dorothy sutton branch head start & day care,8601 south state street,60619,7234445,,,,,,,,,,,,,,,,,,,,,,04/30/14,557917,dorthysbr@aol.com,,
140,189,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - st. bronislava,8716 s colfax ave,,9337676,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
140,872,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - st. bronislava,8716 s colfax ave,,9337676,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
141,190,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - our lady of guadalupe,9129 s burley ave,,9785320,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
141,882,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - our lady of guadalupe,9129 s burley ave,,9785320,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
141,1309,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - our lady of guadalupe,9129 s burley ave,,9785320,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
141,3241,purple_binder_early_childhood.csv,our lady of guadalupe early childhood center,9129 s burley avenue,60617,9785320,,,,,,,,,,,,,,,,,,,,,,,,,,child care
